Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RBQ,NHS England North West ,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,February,2024
REM,NHS England North West ,Liverpool University Hospitals NHS Foundation Trust,17087.0,244.0,8333.0,25664.0,8839.0,244.0,7064.0,16147.0,8248.0,0.0,1269.0,9517.0,4722.0,0.0,0.0,4722.0,2525.0,7247.0,3319.0,1248.0,February,2024
REP,NHS England North West ,Liverpool Women's NHS Foundation Trust,0.0,1433.0,0.0,1433.0,0.0,1211.0,0.0,1211.0,0.0,222.0,0.0,222.0,0.0,107.0,0.0,107.0,16.0,123.0,0.0,0.0,February,2024
R0A,NHS England North West ,Manchester University NHS Foundation Trust,27007.0,3605.0,12089.0,42701.0,13313.0,3487.0,10945.0,27745.0,13694.0,118.0,1144.0,14956.0,5234.0,185.0,173.0,5592.0,476.0,6068.0,4572.0,554.0,February,2024
RBN,NHS England North West ,Mersey And West Lancashire Teaching Hospitals NHS Trust,17616.0,0.0,7189.0,24805.0,10007.0,0.0,6555.0,16562.0,7609.0,0.0,634.0,8243.0,7110.0,0.0,0.0,7110.0,586.0,7696.0,866.0,431.0,February,2024
RW4,NHS England North West ,Mersey Care NHS Foundation Trust,0.0,0.0,11668.0,11668.0,0.0,0.0,10227.0,10227.0,0.0,0.0,1441.0,1441.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,February,2024
RBT,NHS England North West ,Mid Cheshire Hospitals NHS Foundation Trust,7043.0,0.0,2620.0,9663.0,3419.0,0.0,2573.0,5992.0,3624.0,0.0,47.0,3671.0,2314.0,0.0,0.0,2314.0,1103.0,3417.0,977.0,369.0,February,2024
Y02532,NHS England North West ,Miriam Minor Emergency,0.0,0.0,1641.0,1641.0,0.0,0.0,1632.0,1632.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RM3,NHS England North West ,Northern Care Alliance NHS Foundation Trust,23660.0,0.0,7005.0,30665.0,12475.0,0.0,6695.0,19170.0,11185.0,0.0,310.0,11495.0,6704.0,0.0,351.0,7055.0,1461.0,8516.0,2249.0,1050.0,February,2024
NV693,NHS England North West ,Rossendale Miu & Ooh,0.0,0.0,896.0,896.0,0.0,0.0,888.0,888.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
NQT5F,NHS England North West ,Skelmersdale Walk In Centre,0.0,0.0,1887.0,1887.0,0.0,0.0,1842.0,1842.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RWJ,NHS England North West ,Stockport NHS Foundation Trust,8996.0,0.0,0.0,8996.0,5007.0,0.0,0.0,5007.0,3989.0,0.0,0.0,3989.0,2402.0,0.0,0.0,2402.0,713.0,3115.0,1238.0,516.0,February,2024
RMP,NHS England North West ,Tameside And Glossop Integrated Care NHS Foundation Trust,8019.0,0.0,3019.0,11038.0,3917.0,0.0,3019.0,6936.0,4102.0,0.0,0.0,4102.0,2521.0,0.0,0.0,2521.0,571.0,3092.0,719.0,214.0,February,2024
RBV,NHS England North West ,The Christie NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,0.0,0.0,February,2024
RET,NHS England North West ,The Walton Centre NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,0.0,February,2024
RTX,NHS England North West ,University Hospitals Of Morecambe Bay NHS Foundation Trust,7717.0,0.0,4679.0,12396.0,4395.0,0.0,4469.0,8864.0,3322.0,0.0,210.0,3532.0,2846.0,0.0,35.0,2881.0,915.0,3796.0,1315.0,651.0,February,2024
RWW,NHS England North West ,Warrington And Halton Teaching Hospitals NHS Foundation Trust,6898.0,0.0,3161.0,10059.0,3068.0,0.0,2863.0,5931.0,3830.0,0.0,298.0,4128.0,1765.0,0.0,0.0,1765.0,218.0,1983.0,1402.0,811.0,February,2024
RY7,NHS England North West ,Wirral Community Health And Care NHS Foundation Trust,0.0,0.0,4296.0,4296.0,0.0,0.0,4050.0,4050.0,0.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RBL,NHS England North West ,Wirral University Teaching Hospital NHS Foundation Trust,7384.0,0.0,3149.0,10533.0,3627.0,0.0,3008.0,6635.0,3757.0,0.0,141.0,3898.0,2015.0,0.0,0.0,2015.0,1690.0,3705.0,1315.0,741.0,February,2024
RRF,NHS England North West ,"Wrightington, Wigan And Leigh NHS Foundation Trust",7090.0,0.0,5315.0,12405.0,3337.0,0.0,5266.0,8603.0,3753.0,0.0,49.0,3802.0,2034.0,0.0,0.0,2034.0,825.0,2859.0,1517.0,428.0,February,2024
RTK,NHS England South East ,Ashford And St Peter's Hospitals NHS Foundation Trust,9479.0,0.0,0.0,9479.0,5854.0,0.0,0.0,5854.0,3625.0,0.0,0.0,3625.0,2850.0,0.0,0.0,2850.0,450.0,3300.0,963.0,269.0,February,2024
NTV0B,NHS England South East ,Ashford Walk-In-Centre,0.0,0.0,2369.0,2369.0,0.0,0.0,2278.0,2278.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RWX,NHS England South East ,Berkshire Healthcare NHS Foundation Trust,0.0,0.0,1347.0,1347.0,0.0,0.0,1339.0,1339.0,0.0,0.0,8.0,8.0,0.0,0.0,29.0,29.0,0.0,29.0,0.0,0.0,February,2024
Y02676,NHS England South East ,Brighton Station Health Centre,0.0,0.0,1890.0,1890.0,0.0,0.0,1890.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RXQ,NHS England South East ,Buckinghamshire Healthcare NHS Trust,9368.0,1201.0,3246.0,13815.0,5344.0,1201.0,3102.0,9647.0,4024.0,0.0,144.0,4168.0,3880.0,864.0,0.0,4744.0,922.0,5666.0,670.0,331.0,February,2024
RN7,NHS England South East ,Dartford And Gravesham NHS Trust,11076.0,0.0,3339.0,14415.0,6773.0,0.0,3289.0,10062.0,4303.0,0.0,50.0,4353.0,2836.0,0.0,0.0,2836.0,400.0,3236.0,1165.0,69.0,February,2024
Y00751,NHS England South East ,East Berks Primary Care Ooh(Wam),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RVV,NHS England South East ,East Kent Hospitals University NHS Foundation Trust,12580.0,0.0,11935.0,24515.0,5678.0,0.0,11676.0,17354.0,6902.0,0.0,259.0,7161.0,3336.0,0.0,460.0,3796.0,1015.0,4811.0,1603.0,1111.0,February,2024
RXC,NHS England South East ,East Sussex Healthcare NHS Trust,9913.0,0.0,3164.0,13077.0,6299.0,0.0,3127.0,9426.0,3614.0,0.0,37.0,3651.0,3486.0,0.0,0.0,3486.0,529.0,4015.0,245.0,1.0,February,2024
NDJ,NHS England South East ,First Community Health And Care Cic,0.0,0.0,1945.0,1945.0,0.0,0.0,1945.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RDU,NHS England South East ,Frimley Health NHS Foundation Trust,21684.0,639.0,8386.0,30709.0,12093.0,639.0,8279.0,21011.0,9591.0,0.0,107.0,9698.0,6169.0,0.0,0.0,6169.0,300.0,6469.0,2354.0,166.0,February,2024
RN5,NHS England South East ,Hampshire Hospitals NHS Foundation Trust,11468.0,0.0,531.0,11999.0,6628.0,0.0,531.0,7159.0,4840.0,0.0,0.0,4840.0,3877.0,0.0,0.0,3877.0,1240.0,5117.0,978.0,77.0,February,2024
R1F,NHS England South East ,Isle Of Wight NHS Trust,3824.0,0.0,1695.0,5519.0,2058.0,0.0,1695.0,3753.0,1766.0,0.0,0.0,1766.0,973.0,0.0,0.0,973.0,271.0,1244.0,308.0,86.0,February,2024
RYY,NHS England South East ,Kent Community Health NHS Foundation Trust,0.0,0.0,9421.0,9421.0,0.0,0.0,9397.0,9397.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RWF,NHS England South East ,Maidstone And Tunbridge Wells NHS Trust,18333.0,0.0,2126.0,20459.0,15037.0,0.0,2121.0,17158.0,3296.0,0.0,5.0,3301.0,5101.0,0.0,0.0,5101.0,1007.0,6108.0,1046.0,29.0,February,2024
RPA,NHS England South East ,Medway NHS Foundation Trust,8201.0,0.0,7539.0,15740.0,5205.0,0.0,6222.0,11427.0,2996.0,0.0,1317.0,4313.0,2139.0,0.0,0.0,2139.0,1088.0,3227.0,1123.0,797.0,February,2024
RNU,NHS England South East ,Oxford Health NHS Foundation Trust,0.0,0.0,3370.0,3370.0,0.0,0.0,3071.0,3071.0,0.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RTH,NHS England South East ,Oxford University Hospitals NHS Foundation Trust,12751.0,1765.0,537.0,15053.0,7482.0,1765.0,531.0,9778.0,5269.0,0.0,6.0,5275.0,3975.0,124.0,12.0,4111.0,4207.0,8318.0,992.0,1.0,February,2024
AQN04,NHS England South East ,Phl Lymington Utc,0.0,0.0,2550.0,2550.0,0.0,0.0,2535.0,2535.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RHU,NHS England South East ,Portsmouth Hospitals University National Health Service Trust,10903.0,811.0,3421.0,15135.0,4880.0,804.0,3373.0,9057.0,6023.0,7.0,48.0,6078.0,3479.0,0.0,0.0,3479.0,2517.0,5996.0,1543.0,17.0,February,2024
NTP11,NHS England South East ,Practice Plus Group Hospital - Southampton,0.0,0.0,5128.0,5128.0,0.0,0.0,4808.0,4808.0,0.0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
NTPAD,NHS England South East ,Practice Plus Group Surgical Centre - St Marys Portsmouth,0.0,0.0,5666.0,5666.0,0.0,0.0,5322.0,5322.0,0.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RPC,NHS England South East ,Queen Victoria Hospital NHS Foundation Trust,0.0,0.0,1285.0,1285.0,0.0,0.0,1282.0,1282.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,424.0,424.0,0.0,0.0,February,2024
RHW,NHS England South East ,Royal Berkshire NHS Foundation Trust,12114.0,2302.0,0.0,14416.0,7505.0,2274.0,0.0,9779.0,4609.0,28.0,0.0,4637.0,2461.0,2.0,0.0,2463.0,735.0,3198.0,703.0,9.0,February,2024
RA2,NHS England South East ,Royal Surrey County Hospital NHS Foundation Trust,6756.0,0.0,1196.0,7952.0,4373.0,0.0,1196.0,5569.0,2383.0,0.0,0.0,2383.0,2211.0,0.0,0.0,2211.0,969.0,3180.0,339.0,22.0,February,2024
RW1,NHS England South East ,Southern Health NHS Foundation Trust,0.0,0.0,2810.0,2810.0,0.0,0.0,2758.0,2758.0,0.0,0.0,52.0,52.0,0.0,0.0,1.0,1.0,136.0,137.0,0.0,0.0,February,2024
NQT51,NHS England South East ,Station Plaza Health Centre,0.0,0.0,1288.0,1288.0,0.0,0.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RTP,NHS England South East ,Surrey And Sussex Healthcare NHS Trust,9974.0,0.0,0.0,9974.0,6712.0,0.0,0.0,6712.0,3262.0,0.0,0.0,3262.0,2943.0,0.0,0.0,2943.0,884.0,3827.0,1109.0,503.0,February,2024
RDR,NHS England South East ,Sussex Community NHS Foundation Trust,0.0,0.0,11336.0,11336.0,0.0,0.0,11210.0,11210.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RHM,NHS England South East ,University Hospital Southampton NHS Foundation Trust,11087.0,1230.0,0.0,12317.0,7121.0,1115.0,0.0,8236.0,3966.0,115.0,0.0,4081.0,3247.0,10.0,0.0,3257.0,1449.0,4706.0,383.0,9.0,February,2024
RYR,NHS England South East ,University Hospitals Sussex NHS Foundation Trust,22212.0,1515.0,5770.0,29497.0,11993.0,1454.0,5198.0,18645.0,10219.0,61.0,572.0,10852.0,7331.0,32.0,34.0,7397.0,1406.0,8803.0,2858.0,1268.0,February,2024
ACH01,NHS England South East ,Whitstable Medical Practice,0.0,0.0,4191.0,4191.0,0.0,0.0,4191.0,4191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
NTV0W,NHS England South East ,Woking Walk In Centre,0.0,0.0,2444.0,2444.0,0.0,0.0,2374.0,2374.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RJ8,NHS England South West ,Cornwall Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,73.0,92.0,0.0,0.0,February,2024
RBD,NHS England South West ,Dorset County Hospital NHS Foundation Trust,4361.0,0.0,3466.0,7827.0,2852.0,0.0,3460.0,6312.0,1509.0,0.0,6.0,1515.0,1707.0,0.0,0.0,1707.0,478.0,2185.0,227.0,34.0,February,2024
RDY,NHS England South West ,Dorset Healthcare University NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,February,2024
RTQ,NHS England South West ,Gloucestershire Health And Care NHS Foundation Trust,0.0,0.0,5871.0,5871.0,0.0,0.0,5850.0,5850.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,February,2024
RTE,NHS England South West ,Gloucestershire Hospitals NHS Foundation Trust,12040.0,0.0,0.0,12040.0,6790.0,0.0,0.0,6790.0,5250.0,0.0,0.0,5250.0,2764.0,0.0,0.0,2764.0,1708.0,4472.0,1303.0,934.0,February,2024
RN3,NHS England South West ,Great Western Hospitals NHS Foundation Trust,5275.0,0.0,5605.0,10880.0,2672.0,0.0,5063.0,7735.0,2603.0,0.0,542.0,3145.0,2423.0,0.0,0.0,2423.0,1659.0,4082.0,536.0,69.0,February,2024
RVJ,NHS England South West ,North Bristol NHS Trust,8599.0,0.0,0.0,8599.0,5578.0,0.0,0.0,5578.0,3021.0,0.0,0.0,3021.0,2639.0,0.0,0.0,2639.0,2014.0,4653.0,847.0,168.0,February,2024
L83087,NHS England South West ,Okehampton Medical Centre,0.0,0.0,82.0,82.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
NQT5H,NHS England South West ,Paulton Memorial Hospital,0.0,0.0,812.0,812.0,0.0,0.0,810.0,810.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
REF,NHS England South West ,Royal Cornwall Hospitals NHS Trust,5595.0,0.0,10117.0,15712.0,2269.0,0.0,9607.0,11876.0,3326.0,0.0,510.0,3836.0,1928.0,0.0,34.0,1962.0,1068.0,3030.0,1039.0,671.0,February,2024
RH8,NHS England South West ,Royal Devon University Healthcare NHS Foundation Trust,12085.0,0.0,3764.0,15849.0,6862.0,0.0,3735.0,10597.0,5223.0,0.0,29.0,5252.0,3579.0,0.0,0.0,3579.0,2239.0,5818.0,1034.0,97.0,February,2024
RD1,NHS England South West ,Royal United Hospitals Bath NHS Foundation Trust,7961.0,0.0,0.0,7961.0,4814.0,0.0,0.0,4814.0,3147.0,0.0,0.0,3147.0,2375.0,0.0,4.0,2379.0,1571.0,3950.0,692.0,24.0,February,2024
RNZ,NHS England South West ,Salisbury NHS Foundation Trust,4257.0,355.0,1657.0,6269.0,2418.0,355.0,1657.0,4430.0,1839.0,0.0,0.0,1839.0,1186.0,0.0,0.0,1186.0,800.0,1986.0,464.0,3.0,February,2024
NLX,NHS England South West ,Sirona Care & Health,0.0,0.0,7594.0,7594.0,0.0,0.0,7162.0,7162.0,0.0,0.0,432.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RH5,NHS England South West ,Somerset NHS Foundation Trust,12203.0,0.0,8789.0,20992.0,7220.0,0.0,8359.0,15579.0,4983.0,0.0,430.0,5413.0,3089.0,0.0,0.0,3089.0,2015.0,5104.0,505.0,38.0,February,2024
RYF,NHS England South West ,South Western Ambulance Service NHS Foundation Trust,0.0,0.0,1598.0,1598.0,0.0,0.0,1514.0,1514.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
AAH,NHS England South West ,Tetbury Hospital Trust Ltd,0.0,0.0,455.0,455.0,0.0,0.0,453.0,453.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RA9,NHS England South West ,Torbay And South Devon NHS Foundation Trust,6120.0,0.0,2620.0,8740.0,2893.0,0.0,2600.0,5493.0,3227.0,0.0,20.0,3247.0,1946.0,0.0,0.0,1946.0,1210.0,3156.0,422.0,101.0,February,2024
RA7,NHS England South West ,University Hospitals Bristol And Weston NHS Foundation Trust,14860.0,2252.0,0.0,17112.0,8735.0,2122.0,0.0,10857.0,6125.0,130.0,0.0,6255.0,4996.0,13.0,0.0,5009.0,1654.0,6663.0,1515.0,255.0,February,2024
R0D,NHS England South West ,University Hospitals Dorset NHS Foundation Trust,12680.0,0.0,3546.0,16226.0,6809.0,0.0,3546.0,10355.0,5871.0,0.0,0.0,5871.0,3733.0,1.0,0.0,3734.0,2251.0,5985.0,1112.0,187.0,February,2024
RK9,NHS England South West ,University Hospitals Plymouth NHS Trust,8188.0,138.0,4137.0,12463.0,2931.0,138.0,3794.0,6863.0,5257.0,0.0,343.0,5600.0,2583.0,0.0,0.0,2583.0,1249.0,3832.0,1263.0,642.0,February,2024
AXG,NHS England South West ,Wiltshire Health & Care,0.0,0.0,2219.0,2219.0,0.0,0.0,2203.0,2203.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2024
RC9,NHS England East Of England ,Bedfordshire Hospitals NHS Foundation Trust,16063.0,0.0,9380.0,25443.0,9932.0,0.0,9380.0,19312.0,6131.0,0.0,0.0,6131.0,4818.0,0.0,0.0,4818.0,2322.0,7140.0,88.0,6.0,March,2024
RGT,NHS England East Of England ,Cambridge University Hospitals NHS Foundation Trust,11065.0,0.0,6542.0,17607.0,6164.0,0.0,6418.0,12582.0,4901.0,0.0,124.0,5025.0,2860.0,0.0,30.0,2890.0,425.0,3315.0,1172.0,616.0,March,2024
RWH,NHS England East Of England ,East And North Hertfordshire NHS Trust,9658.0,0.0,7695.0,17353.0,5042.0,0.0,7657.0,12699.0,4616.0,0.0,38.0,4654.0,3297.0,0.0,101.0,3398.0,305.0,3703.0,286.0,37.0,March,2024
RDE,NHS England East Of England ,East Suffolk And North Essex NHS Foundation Trust,16284.0,0.0,14103.0,30387.0,10786.0,0.0,13877.0,24663.0,5498.0,0.0,226.0,5724.0,6850.0,0.0,376.0,7226.0,1054.0,8280.0,1404.0,408.0,March,2024
RY4,NHS England East Of England ,Hertfordshire Community NHS Trust,0.0,0.0,941.0,941.0,0.0,0.0,919.0,919.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
DT301,NHS England East Of England ,Herts Urgent Care (Ascots Lane),0.0,0.0,2384.0,2384.0,0.0,0.0,2349.0,2349.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RGP,NHS England East Of England ,James Paget University Hospitals NHS Foundation Trust,7083.0,0.0,1776.0,8859.0,4787.0,0.0,1776.0,6563.0,2296.0,0.0,0.0,2296.0,1731.0,0.0,0.0,1731.0,440.0,2171.0,1040.0,370.0,March,2024
RAJ,NHS England East Of England ,Mid And South Essex NHS Foundation Trust,31755.0,0.0,6117.0,37872.0,21804.0,0.0,5829.0,27633.0,9951.0,0.0,288.0,10239.0,9313.0,0.0,183.0,9496.0,1269.0,10765.0,2893.0,7.0,March,2024
RD8,NHS England East Of England ,Milton Keynes University Hospital NHS Foundation Trust,8791.0,0.0,5962.0,14753.0,5704.0,0.0,5825.0,11529.0,3087.0,0.0,137.0,3224.0,2232.0,0.0,0.0,2232.0,430.0,2662.0,558.0,0.0,March,2024
RM1,NHS England East Of England ,Norfolk And Norwich University Hospitals NHS Foundation Trust,12476.0,0.0,9826.0,22302.0,8093.0,0.0,9824.0,17917.0,4383.0,0.0,2.0,4385.0,2631.0,0.0,0.0,2631.0,1762.0,4393.0,949.0,151.0,March,2024
RGN,NHS England East Of England ,North West Anglia NHS Foundation Trust,13936.0,0.0,5540.0,19476.0,8338.0,0.0,4935.0,13273.0,5598.0,0.0,605.0,6203.0,3354.0,0.0,154.0,3508.0,1727.0,5235.0,1200.0,614.0,March,2024
Y02428,NHS England East Of England ,Putnoe Walk In Centre,0.0,0.0,3493.0,3493.0,0.0,0.0,3493.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RQW,NHS England East Of England ,The Princess Alexandra Hospital NHS Trust,8471.0,0.0,3192.0,11663.0,4447.0,0.0,3192.0,7639.0,4024.0,0.0,0.0,4024.0,2189.0,0.0,0.0,2189.0,406.0,2595.0,534.0,101.0,March,2024
RCX,NHS England East Of England ,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",6705.0,0.0,1354.0,8059.0,4347.0,0.0,1354.0,5701.0,2358.0,0.0,0.0,2358.0,2418.0,0.0,0.0,2418.0,673.0,3091.0,501.0,161.0,March,2024
RWG,NHS England East Of England ,West Hertfordshire Teaching Hospitals NHS Trust,8393.0,0.0,8896.0,17289.0,5165.0,0.0,8348.0,13513.0,3228.0,0.0,548.0,3776.0,3984.0,0.0,0.0,3984.0,570.0,4554.0,1061.0,44.0,March,2024
RGR,NHS England East Of England ,West Suffolk NHS Foundation Trust,7939.0,0.0,834.0,8773.0,5654.0,0.0,834.0,6488.0,2285.0,0.0,0.0,2285.0,2217.0,0.0,0.0,2217.0,632.0,2849.0,949.0,398.0,March,2024
G0Q0L,NHS England London,Barking Hospital Utc,0.0,0.0,2948.0,2948.0,0.0,0.0,2887.0,2887.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RF4,NHS England London,"Barking, Havering And Redbridge University Hospitals NHS Trust",13244.0,2485.0,14761.0,30490.0,7202.0,2062.0,14387.0,23651.0,6042.0,423.0,374.0,6839.0,7810.0,0.0,0.0,7810.0,461.0,8271.0,1452.0,715.0,March,2024
R1H,NHS England London,Barts Health NHS Trust,25521.0,924.0,18063.0,44508.0,14606.0,890.0,17010.0,32506.0,10915.0,34.0,1053.0,12002.0,5272.0,0.0,0.0,5272.0,1151.0,6423.0,2548.0,1472.0,March,2024
AD913,NHS England London,Beckenham Beacon Ucc,0.0,0.0,4241.0,4241.0,0.0,0.0,4204.0,4204.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RYX,NHS England London,Central London Community Healthcare NHS Trust,0.0,0.0,10934.0,10934.0,0.0,0.0,10629.0,10629.0,0.0,0.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RQM,NHS England London,Chelsea And Westminster Hospital NHS Foundation Trust,20842.0,0.0,6588.0,27430.0,16128.0,0.0,6395.0,22523.0,4714.0,0.0,193.0,4907.0,2788.0,0.0,0.0,2788.0,378.0,3166.0,984.0,41.0,March,2024
RJ6,NHS England London,Croydon Health Services NHS Trust,13701.0,0.0,5528.0,19229.0,9098.0,0.0,5528.0,14626.0,4603.0,0.0,0.0,4603.0,1473.0,0.0,0.0,1473.0,125.0,1598.0,1003.0,565.0,March,2024
RVR,NHS England London,Epsom And St Helier University Hospitals NHS Trust,13927.0,315.0,0.0,14242.0,10618.0,315.0,0.0,10933.0,3309.0,0.0,0.0,3309.0,1961.0,6.0,0.0,1967.0,128.0,2095.0,976.0,616.0,March,2024
RJ1,NHS England London,Guy's And St Thomas' NHS Foundation Trust,10903.0,756.0,6467.0,18126.0,6789.0,756.0,6141.0,13686.0,4114.0,0.0,326.0,4440.0,2631.0,0.0,0.0,2631.0,263.0,2894.0,167.0,32.0,March,2024
K6K0R,NHS England London,Harold Wood Polyclinic Utc,0.0,0.0,3071.0,3071.0,0.0,0.0,3017.0,3017.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RQX,NHS England London,Homerton Healthcare NHS Foundation Trust,11095.0,0.0,0.0,11095.0,9149.0,0.0,0.0,9149.0,1946.0,0.0,0.0,1946.0,1819.0,0.0,0.0,1819.0,342.0,2161.0,200.0,37.0,March,2024
RYJ,NHS England London,Imperial College Healthcare NHS Trust,12195.0,3881.0,7606.0,23682.0,7623.0,3864.0,6949.0,18436.0,4572.0,17.0,657.0,5246.0,4283.0,0.0,0.0,4283.0,1185.0,5468.0,732.0,108.0,March,2024
RJZ,NHS England London,King's College Hospital NHS Foundation Trust,16347.0,0.0,11057.0,27404.0,8736.0,0.0,10105.0,18841.0,7611.0,0.0,952.0,8563.0,3655.0,0.0,0.0,3655.0,521.0,4176.0,2516.0,746.0,March,2024
RAX,NHS England London,Kingston Hospital NHS Foundation Trust,7719.0,0.0,8619.0,16338.0,3926.0,0.0,8216.0,12142.0,3793.0,0.0,403.0,4196.0,2209.0,0.0,170.0,2379.0,646.0,3025.0,715.0,334.0,March,2024
RJ2,NHS England London,Lewisham And Greenwich NHS Trust,14681.0,0.0,12266.0,26947.0,6348.0,0.0,10489.0,16837.0,8333.0,0.0,1777.0,10110.0,3717.0,0.0,0.0,3717.0,1386.0,5103.0,1881.0,776.0,March,2024
R1K,NHS England London,London North West University Healthcare NHS Trust,14360.0,0.0,15664.0,30024.0,7642.0,0.0,15394.0,23036.0,6718.0,0.0,270.0,6988.0,7268.0,0.0,0.0,7268.0,401.0,7669.0,1241.0,464.0,March,2024
RP6,NHS England London,Moorfields Eye Hospital NHS Foundation Trust,0.0,5700.0,0.0,5700.0,0.0,5432.0,0.0,5432.0,0.0,268.0,0.0,268.0,0.0,2.0,0.0,2.0,190.0,192.0,0.0,0.0,March,2024
RAP,NHS England London,North Middlesex University Hospital NHS Trust,8611.0,446.0,8022.0,17079.0,3952.0,446.0,6758.0,11156.0,4659.0,0.0,1264.0,5923.0,1602.0,0.0,0.0,1602.0,160.0,1762.0,1115.0,852.0,March,2024
RAL,NHS England London,Royal Free London NHS Foundation Trust,19364.0,0.0,8638.0,28002.0,11164.0,0.0,8284.0,19448.0,8200.0,0.0,354.0,8554.0,4012.0,0.0,0.0,4012.0,592.0,4604.0,1767.0,751.0,March,2024
